Gender,Event,Location,Year,Medal,Name,Nationality,Result,Country
M,Javelin Throw Men,Helsinki,1952,G,Cy YOUNG,USA,73.78,United States of America
M,Javelin Throw Men,Helsinki,1952,S,William Preston MILLER,USA,72.46,United States of America
M,Javelin Throw Men,Helsinki,1952,B,Toivo HYYTIÃINEN,FIN,71.89,Finland
M,Javelin Throw Men,London,1908,G,Eric LEMMING,SWE,54.83,Sweden
M,Javelin Throw Men,London,1908,S,Arne HALSE,NOR,50.57,Norway
M,Javelin Throw Men,London,1908,B,Otto NILSSON,SWE,47.11,Sweden
M,Javelin Throw Men,London,2012,G,Keshorn WALCOTT,TTO,84.58,Trinidad and Tobago
M,Javelin Throw Men,London,2012,B,Antti RUUSKANEN,FIN,84.12,Finland
M,Javelin Throw Men,Athens,2004,G,Andreas THORKILDSEN,NOR,86.5,Norway
M,Javelin Throw Men,Athens,2004,S,Vadims VASILEVSKIS,LAT,84.95,Latvia
M,Javelin Throw Men,Athens,2004,B,Sergey MAKAROV,RUS,84.84,Russia
M,Javelin Throw Men,Atlanta,1996,G,Jan Å½ELEZNÃ,CZE,88.16,Czech Republic
M,Javelin Throw Men,Atlanta,1996,S,Steve BACKLEY,GBR,87.44,Great Britain
M,Javelin Throw Men,Atlanta,1996,B,Seppo RÃTY,FIN,86.98,Finland
M,Javelin Throw Men,Moscow,1980,G,Dainis KULA,URS,91.2,Soviet Union
M,Javelin Throw Men,Moscow,1980,S,Aleksandr MAKAROV,URS,89.64,Soviet Union
M,Javelin Throw Men,Moscow,1980,B,Wolfgang HANISCH,GDR,86.72,German Democratic Republic
M,Javelin Throw Men,Tokyo,1964,G,Pauli NEVALA,FIN,82.66,Finland
M,Javelin Throw Men,Tokyo,1964,S,Gergely KULCSÃR,HUN,82.32,Hungary
M,Javelin Throw Men,Tokyo,1964,B,Yanis LUSIS,URS,80.57,Soviet Union
M,Javelin Throw Men,Los Angeles,1932,G,Matti JÃRVINEN,FIN,72.71,Finland
M,Javelin Throw Men,Los Angeles,1932,S,Matti SIPPALA,FIN,69.8,Finland
M,Javelin Throw Men,Los Angeles,1932,B,Eino PENTTILÃ,FIN,68.7,Finland
M,Javelin Throw Men,Paris,1924,G,Jonni MYYRÃ,FIN,62.96,Finland
M,Javelin Throw Men,Paris,1924,S,Gunnar LINDSTRÃM,SWE,60.92,Sweden
M,Javelin Throw Men,Paris,1924,B,Eugene OBERST,USA,58.35,United States of America
M,Javelin Throw Men,Stockholm,1912,G,Eric LEMMING,SWE,60.64,Sweden
M,Javelin Throw Men,Stockholm,1912,S,Juho Julius SAARISTO,FIN,58.66,Finland
M,Javelin Throw Men,Stockholm,1912,B,Mor KOVACS,HUN,55.5,Hungary
M,Long Jump Men,Rio,2016,G,Jeff HENDERSON,USA,8.38,United States of America
M,Long Jump Men,Rio,2016,S,Luvo MANYONGA,RSA,8.37,South Africa
M,Long Jump Men,Rio,2016,B,Greg RUTHERFORD,GBR,8.29,Great Britain
M,Long Jump Men,Beijing,2008,G,Irving SALADINO,PAN,8.34,Panama
M,Long Jump Men,Beijing,2008,S,Godfrey Khotso MOKOENA,RSA,8.24,South Africa
M,Long Jump Men,Beijing,2008,B,Ibrahim CAMEJO,CUB,8.2,Cuba
M,Long Jump Men,Sydney,2000,G,Ivan PEDROSO,CUB,8.55,Cuba
M,Long Jump Men,Sydney,2000,S,Jai TAURIMA,AUS,8.49,Australia
M,Long Jump Men,Sydney,2000,B,Roman SCHURENKO,UKR,8.31,Ukraine
M,Long Jump Men,Barcelona,1992,G,Carl LEWIS,USA,8.67,United States of America
M,Long Jump Men,Barcelona,1992,S,Mike POWELL,USA,8.64,United States of America
M,Long Jump Men,Barcelona,1992,B,Joe GREENE,USA,8.34,United States of America
M,Long Jump Men,Montreal,1976,G,Arnie ROBINSON,USA,8.35,United States of America
M,Long Jump Men,Montreal,1976,S,Randel Luvelle WILLIAMS,USA,8.11,United States of America
M,Long Jump Men,Montreal,1976,B,Frank WARTENBERG,GDR,8.02,German Democratic Republic
M,Long Jump Men,Rome,1960,G,Ralph BOSTON,USA,8.12,United States of America
M,Long Jump Men,Rome,1960,S,Irvin ROBERSON,USA,8.11,United States of America
M,Long Jump Men,Rome,1960,B,Igor TER-OVANESYAN,URS,8.04,Soviet Union
M,Long Jump Men,Helsinki,1952,G,Jerome BIFFLE,USA,7.57,United States of America
M,Long Jump Men,Helsinki,1952,S,Meredith GOURDINE,USA,7.53,United States of America
M,Long Jump Men,Helsinki,1952,B,ÃâdÃÂ¶n FÃâLDESSY,HUN,7.3,Hungary
M,Long Jump Men,Berlin,1936,G,Jesse OWENS,USA,8.06,United States of America
M,Long Jump Men,Berlin,1936,S,Luz LONG,GER,7.87,Germany
M,Long Jump Men,Berlin,1936,B,Naoto TAJIMA,JPN,7.74,Japan
M,Long Jump Men,Amsterdam,1928,G,Edward Barton HAMM,USA,7.73,United States of America
M,Long Jump Men,Amsterdam,1928,S,Sylvio CATOR,HAI,7.58,Haiti
M,Long Jump Men,Amsterdam,1928,B,Al BATES,USA,7.4,United States of America
M,Long Jump Men,London,1908,G,Frank IRONS,USA,7.48,United States of America
M,Long Jump Men,London,1908,S,Daniel KELLY,USA,7.09,United States of America
M,Long Jump Men,London,1908,B,Calvin BRICKER,CAN,7.08,Canada
M,Long Jump Men,Paris,1900,G,Alvin KRAENZLEIN,USA,7.185,United States of America
M,Long Jump Men,Paris,1900,S,Meyer PRINSTEIN,USA,7.175,United States of America
M,Long Jump Men,Paris,1900,B,Patrick LEAHY,GBR,6.95,Great Britain
M,Long Jump Men,London,2012,G,Greg RUTHERFORD,GBR,8.31,Great Britain
M,Long Jump Men,London,2012,S,Mitchell WATT,AUS,8.16,Australia
M,Long Jump Men,London,2012,B,Will CLAYE,USA,8.12,United States of America
M,Long Jump Men,Athens,2004,G,Dwight PHILLIPS,USA,8.59,United States of America
M,Long Jump Men,Athens,2004,S,John MOFFITT,USA,8.47,United States of America
M,Long Jump Men,Athens,2004,B,Joan Lino MARTINEZ,ESP,8.32,Spain
M,Long Jump Men,Atlanta,1996,G,Carl LEWIS,USA,8.5,United States of America
M,Long Jump Men,Atlanta,1996,S,James BECKFORD,JAM,8.29,Jamaica
M,Long Jump Men,Atlanta,1996,B,Joe GREENE,USA,8.24,United States of America
M,Long Jump Men,Moscow,1980,G,Lutz DOMBROWSKI,GDR,8.54,German Democratic Republic
M,Long Jump Men,Moscow,1980,S,Frank PASCHEK,GDR,8.21,German Democratic Republic
M,Long Jump Men,Moscow,1980,B,Valeri PODLUZHNYI,URS,8.18,Soviet Union
M,Long Jump Men,Tokyo,1964,G,Lynn DAVIES,GBR,8.07,Great Britain
M,Long Jump Men,Tokyo,1964,S,Ralph BOSTON,USA,8.03,United States of America
M,Long Jump Men,Tokyo,1964,B,Igor TER-OVANESYAN,URS,7.99,Soviet Union
M,Long Jump Men,Los Angeles,1932,G,Edward Lansing GORDON,USA,7.64,United States of America
M,Long Jump Men,Los Angeles,1932,S,Lambert REDD,USA,7.6,United States of America
M,Long Jump Men,Los Angeles,1932,B,Chuhei NAMBU,JPN,7.45,Japan
M,Long Jump Men,Paris,1924,G,William De Hart HUBBARD,USA,7.445,United States of America
M,Long Jump Men,Paris,1924,S,Edward Orval GOURDIN,USA,7.275,United States of America
M,Long Jump Men,Paris,1924,B,Sverre HANSEN,NOR,7.26,Norway
M,Long Jump Men,Stockholm,1912,G,Albert GUTTERSON,USA,7.6,United States of America
M,Long Jump Men,Stockholm,1912,S,Calvin BRICKER,CAN,7.21,Canada
M,Long Jump Men,Stockholm,1912,B,Georg ABERG,SWE,7.18,Sweden
M,Long Jump Men,St Louis,1904,G,Meyer PRINSTEIN,USA,7.34,United States of America
M,Long Jump Men,St Louis,1904,S,Daniel FRANK,USA,6.89,United States of America
M,Long Jump Men,St Louis,1904,B,Robert STANGLAND,USA,6.88,United States of America
M,Long Jump Men,Athens,1896,G,Ellery CLARK,USA,6.35,United States of America
M,Long Jump Men,Athens,1896,S,Robert GARRETT,USA,6.18,United States of America
M,Long Jump Men,Athens,1896,B,James CONNOLLY,USA,6.11,United States of America
M,Marathon Men,Rio,2016,G,Eliud Kipchoge ROTICH,KEN,2:08:44,Kenya
M,Marathon Men,Rio,2016,S,Feyisa LILESA,ETH,2:09:54,Ethiopia
M,Marathon Men,Rio,2016,B,Galen RUPP,USA,2:10:05,United States of America
M,Marathon Men,Beijing,2008,G,Samuel Kamau WANJIRU,KEN,2h06:32,Kenya
M,Marathon Men,Beijing,2008,S,Jaouad GHARIB,MAR,2h07:16,Morocco
M,Marathon Men,Beijing,2008,B,Tsegay KEBEDE,ETH,2h10:00,Ethiopia
M,Marathon Men,Sydney,2000,G,Gezahegne ABERA,ETH,02h10:11,Ethiopia
M,Marathon Men,Sydney,2000,S,Erick WAINAINA,KEN,02h10:31,Kenya
M,Marathon Men,Sydney,2000,B,Tesfaye TOLA,ETH,02h11:10,Ethiopia
M,Marathon Men,Barcelona,1992,G,Young-Cho HWANG,KOR,2:13:23,South Korea
M,Marathon Men,Barcelona,1992,S,Koichi MORISHITA,JPN,2:13:45,Japan
M,Marathon Men,Barcelona,1992,B,Stephan FREIGANG,GER,2:14:00,Germany
M,Marathon Men,Los Angeles,1984,G,Carlos LOPES,POR,2:09:21,Portugal
M,Marathon Men,Los Angeles,1984,S,John TREACY,IRL,2:09:56,Ireland
M,Marathon Men,Los Angeles,1984,B,Charles SPEDDING,GBR,2:09:58,Great Britain
M,Marathon Men,Montreal,1976,G,Waldemar CIERPINSKI,GDR,09:55.0,German Democratic Republic
M,Marathon Men,Montreal,1976,S,Frank Charles SHORTER,USA,10:45.8,United States of America
M,Marathon Men,Montreal,1976,B,Karel LISMONT,BEL,11:12.6,Belgium
M,Marathon Men,Mexico,1968,G,Mamo WOLDE,ETH,20:26.4,Ethiopia
M,Marathon Men,Mexico,1968,S,Kenji KIMIHARA,JPN,23:31.0,Japan
M,Marathon Men,Mexico,1968,B,Mike RYAN,NZL,23:45.0,New Zealand
M,Marathon Men,Rome,1960,G,Abebe BIKILA,ETH,15:16.2,Ethiopia
M,Marathon Men,Rome,1960,S,Abdesiem RHADI BEN ABDESSELEM,MAR,15:41.6,Morocco
M,Marathon Men,Rome,1960,B,Barry MAGEE,NZL,17:18.2,New Zealand
M,Marathon Men,Helsinki,1952,G,Emil ZÃTOPEK,TCH,23:03.2,Czechoslovakia
M,Marathon Men,Helsinki,1952,S,Reinaldo GORNO,ARG,25:35.0,Argentina
M,Marathon Men,Helsinki,1952,B,Gustaf JANSSON,SWE,26:07.0,Sweden
M,Marathon Men,Berlin,1936,G,Kitei SON,JPN,29:19.2,Japan
M,Marathon Men,Berlin,1936,S,Ernest HARPER,GBR,31:23.2,Great Britain
M,Marathon Men,Berlin,1936,B,Shoryu NAN,JPN,31:42.0,Japan
M,Marathon Men,Amsterdam,1928,G,BoughÃ¨ra EL OUAFI,FRA,02:32.6,France
M,Marathon Men,Amsterdam,1928,S,Manuel PLAZA,CHI,02:33.2,Chile
M,Marathon Men,Amsterdam,1928,B,Martti MARTTELIN,FIN,02:35.0,Finland
M,Marathon Men,Antwerp,1920,G,Hannes KOLEHMAINEN,FIN,32:35.8,Finland
M,Marathon Men,Antwerp,1920,S,JÃ¼ri LOSSMANN,EST,32:48.6,Estonia
M,Marathon Men,Antwerp,1920,B,Valerio ARRI,ITA,36:32.8,Italy
M,Marathon Men,London,1908,G,John HAYES,USA,55:18.4,United States of America
M,Marathon Men,London,1908,S,Charles HEFFERON,RSA,56:06.0,South Africa
M,Marathon Men,London,1908,B,Joseph FORSHAW,USA,57:10.4,United States of America
M,Marathon Men,Paris,1900,G,Michel THÃATO,FRA,2-59:45.0,France
M,Marathon Men,Paris,1900,S,Ãmile CHAMPION,FRA,3-04:17.0,France
M,Marathon Men,Paris,1900,B,Ernst FAST,SWE,3-37:14.0,Sweden
M,Marathon Men,London,2012,G,Stephen KIPROTICH,UGA,2:08:01,Uganda
M,Marathon Men,London,2012,S,Abel KIRUI,KEN,2:08:27,Kenya
M,Marathon Men,London,2012,B,Wilson Kipsang KIPROTICH,KEN,2:09:37,Kenya
M,Marathon Men,Athens,2004,G,Stefano BALDINI,ITA,2h10:55,Italy
M,Marathon Men,Athens,2004,S,Mebrahtom KEFLEZIGHI,USA,2h11:29,United States of America
M,Marathon Men,Athens,2004,B,Vanderlei DE LIMA,BRA,2h12:11,Brazil
M,Marathon Men,Atlanta,1996,G,Josia THUGWANE,RSA,2:12:36,South Africa
M,Marathon Men,Atlanta,1996,S,Bong Ju LEE,KOR,2:12:39,South Korea
M,Marathon Men,Atlanta,1996,B,Erick WAINAINA,KEN,2:12:44,Kenya
M,Marathon Men,Seoul,1988,G,Gelindo BORDIN,ITA,2:10:32,Italy
M,Marathon Men,Seoul,1988,S,Douglas WAKIIHURI,KEN,2:10:47,Kenya
M,Marathon Men,Seoul,1988,B,Hussein AHMED SALAH,DJI,2:10:59,Djibouti
M,Marathon Men,Moscow,1980,G,Waldemar CIERPINSKI,GDR,11:03.0,German Democratic Republic
M,Marathon Men,Moscow,1980,S,Gerard NIJBOER,NED,11:20.0,Netherlands
M,Marathon Men,Moscow,1980,B,Setymkul DZHUMANAZAROV,URS,11:35.0,Soviet Union
M,Marathon Men,Munich,1972,G,Frank Charles SHORTER,USA,12:19.8,United States of America
M,Marathon Men,Munich,1972,S,Karel LISMONT,BEL,14:31.8,Belgium
M,Marathon Men,Munich,1972,B,Mamo WOLDE,ETH,15:08.4,Ethiopia
M,Marathon Men,Tokyo,1964,G,Abebe BIKILA,ETH,12:11.2,Ethiopia
M,Marathon Men,Tokyo,1964,S,Basil HEATLEY,GBR,16:19.2,Great Britain
M,Marathon Men,Tokyo,1964,B,Kokichi TSUBURAYA,JPN,16:22.8,Japan
M,Marathon Men,Melbourne / Stockholm,1956,G,Alain MIMOUN,FRA,2:25:00,France
M,Marathon Men,Melbourne / Stockholm,1956,S,Franjo MIHALIC,YUG,2:26:32,Yugoslavia
M,Marathon Men,Melbourne / Stockholm,1956,B,Veikko KARVONEN,FIN,2:27:47,Finland
M,Marathon Men,London,1948,G,Delfo CABRERA,ARG,34:51.6,Argentina
M,Marathon Men,London,1948,S,Thomas John Henry RICHARDS,GBR,35:07.6,Great Britain
M,Marathon Men,London,1948,B,Etienne GAILLY,BEL,35:33.6,Belgium
M,Marathon Men,Los Angeles,1932,G,Juan Carlos ZABALA,ARG,2:31:36,Argentina
M,Marathon Men,Los Angeles,1932,S,Samuel FERRIS,GBR,2:31:55,Great Britain
M,Marathon Men,Los Angeles,1932,B,Armas TOIVONEN,FIN,2:32:12,Finland
M,Marathon Men,Paris,1924,G,Albin STENROOS,FIN,41:22.6,Finland
M,Marathon Men,Paris,1924,S,Romeo BERTINI,ITA,47:19.6,Italy
M,Marathon Men,Paris,1924,B,Clarence DEMAR,USA,48:14.0,United States of America
M,Marathon Men,Stockholm,1912,G,Kennedy Kane MCARTHUR,RSA,36:54.8,South Africa
M,Marathon Men,Stockholm,1912,S,Christian W. GITSHAM,RSA,37:52.0,South Africa
M,Marathon Men,Stockholm,1912,B,Gaston STROBINO,USA,38:42.4,United States of America
M,Marathon Men,St Louis,1904,G,Thomas HICKS,USA,28:53.0,United States of America
M,Marathon Men,St Louis,1904,S,Albert CORAY,USA,34:52.0,United States of America
M,Marathon Men,St Louis,1904,B,Arthur NEWTON,USA,47:33.0,United States of America
M,Marathon Men,Athens,1896,G,Spyridon LOUIS,GRE,2-58:50,Greece
M,Marathon Men,Athens,1896,S,Kharilaos VASILAKOS,GRE,3-06:03,Greece
M,Marathon Men,Athens,1896,B,Gyula KELLNER,HUN,3-06:35,Hungary
M,Pole Vault Men,Rio,2016,G,Thiago Braz DA SILVA,BRA,6.03,Brazil
M,Pole Vault Men,Rio,2016,S,Renaud LAVILLENIE,FRA,5.98,France
M,Pole Vault Men,Rio,2016,B,Sam KENDRICKS,USA,5.85,United States of America
M,Pole Vault Men,Beijing,2008,G,Steve HOOKER,AUS,5.96,Australia
M,Pole Vault Men,Beijing,2008,S,Evgeniy LUKYANENKO,RUS,5.85,Russia
M,Pole Vault Men,Sydney,2000,G,Nick HYSONG,USA,5.9,United States of America
M,Pole Vault Men,Sydney,2000,S,Lawrence JOHNSON,USA,5.9,United States of America
M,Pole Vault Men,Sydney,2000,B,Maksim TARASOV,RUS,5.9,Russia
M,Pole Vault Men,Barcelona,1992,G,Maksim TARASOV,EUN,5.8,Unified Team
M,Pole Vault Men,Barcelona,1992,S,Igor TRANDENKOV,EUN,5.8,Unified Team
M,Pole Vault Men,Barcelona,1992,B,Javier GARCÃA,ESP,5.75,Spain
M,Pole Vault Men,Rome,1960,G,Don BRAGG,USA,4.7,United States of America
M,Pole Vault Men,Rome,1960,S,Ronald MORRIS,USA,4.6,United States of America
M,Pole Vault Men,Rome,1960,B,Eeles LANDSTRÃM,FIN,4.55,Finland
M,Pole Vault Men,Helsinki,1952,G,Bob RICHARDS,USA,4.55,United States of America
M,Pole Vault Men,Helsinki,1952,S,Don LAZ,USA,4.5,United States of America
M,Pole Vault Men,Helsinki,1952,B,Ragnar Torsten LUNDBERG,SWE,4.4,Sweden
M,Pole Vault Men,London,1908,G,Alfred Carleten GILBERT,USA,3.71,United States of America
M,Pole Vault Men,London,1908,G,Edward COOK,USA,3.71,United States of America
M,Pole Vault Men,London,1908,B,Edward ARCHIBALD,CAN,3.58,Canada
M,Pole Vault Men,London,1908,B,Charles JACOBS,USA,3.58,United States of America
M,Pole Vault Men,London,1908,B,Bruno SÃDERSTRÃM,SWE,3.58,Sweden
M,Pole Vault Men,Paris,1900,G,Irving BAXTER,USA,3.3,United States of America
M,Pole Vault Men,Paris,1900,S,Meredith COLKETT,USA,3.25,United States of America
M,Pole Vault Men,Paris,1900,B,Carl Albert ANDERSEN,NOR,3.2,Norway
M,Pole Vault Men,London,2012,G,Renaud LAVILLENIE,FRA,5.97,France
M,Pole Vault Men,London,2012,S,Bjorn OTTO,GER,5.91,Germany
M,Pole Vault Men,London,2012,B,Raphael HOLZDEPPE,GER,5.91,Germany
M,Pole Vault Men,Athens,2004,G,Timothy MACK,USA,5.95,United States of America
M,Pole Vault Men,Athens,2004,S,Toby STEVENSON,USA,5.9,United States of America
M,Pole Vault Men,Athens,2004,B,Giuseppe GIBILISCO,ITA,5.85,Italy
M,Pole Vault Men,Atlanta,1996,G,Jean GALFIONE,FRA,5.92,France
M,Pole Vault Men,Atlanta,1996,S,Igor TRANDENKOV,RUS,5.92,Russia
M,Pole Vault Men,Atlanta,1996,B,Andrei TIVONTCHIK,GER,5.92,Germany
M,Pole Vault Men,Moscow,1980,G,Wladyslaw KOZAKIEWICZ,POL,5.78,Poland
M,Pole Vault Men,Moscow,1980,S,Tadeusz SLUSARSKI,POL,5.65,Poland
M,Pole Vault Men,Moscow,1980,S,Konstantin VOLKOV,URS,5.65,Soviet Union
M,Pole Vault Men,Tokyo,1964,G,Fred HANSEN,USA,5.1,United States of America
M,Pole Vault Men,Tokyo,1964,S,Wolfgang REINHARDT,EUA,5.05,#N/A
M,Pole Vault Men,Tokyo,1964,B,Klaus LEHNERTZ,EUA,5,#N/A
M,Pole Vault Men,Los Angeles,1932,G,William Waring MILLER,USA,4.315,United States of America
M,Pole Vault Men,Los Angeles,1932,S,Shuhei NISHIDA,JPN,4.3,Japan
M,Pole Vault Men,Los Angeles,1932,B,George JEFFERSON,USA,4.2,United States of America
M,Pole Vault Men,Paris,1924,G,Lee BARNES,USA,3.95,United States of America
M,Pole Vault Men,Paris,1924,S,Glenn GRAHAM,USA,3.95,United States of America
M,Pole Vault Men,Paris,1924,B,James BROOKER,USA,3.9,United States of America
M,Pole Vault Men,Stockholm,1912,G,Harry Stoddard BABCOCK,USA,3.95,United States of America
M,Pole Vault Men,Stockholm,1912,S,Frank NELSON,USA,3.85,United States of America
M,Pole Vault Men,Stockholm,1912,S,Marc WRIGHT,USA,3.85,United States of America
M,Pole Vault Men,Stockholm,1912,B,William HAPPENNY,CAN,3.8,Canada
M,Pole Vault Men,Stockholm,1912,B,Bertil UGGLA,SWE,3.8,Sweden
M,Pole Vault Men,Stockholm,1912,B,Frank MURPHY,USA,3.8,United States of America
M,Pole Vault Men,St Louis,1904,G,Charles DVORAK,USA,3.5,United States of America
M,Pole Vault Men,St Louis,1904,S,Leroy SAMSE,USA,3.43,United States of America
M,Pole Vault Men,St Louis,1904,B,Louis WILKINS,USA,3.43,United States of America
M,Pole Vault Men,Athens,1896,G,William Welles HOYT,USA,3.3,United States of America
M,Pole Vault Men,Athens,1896,S,Albert TYLER,USA,3.2,United States of America
M,Pole Vault Men,Athens,1896,B,Evangelos DAMASKOS,GRE,2.6,Greece
M,Pole Vault Men,Athens,1896,B,Ioannis THEODOROPOULOS,GRE,2.6,Greece
M,Shot Put Men,Rio,2016,G,Ryan CROUSER,USA,22.52,United States of America
M,Shot Put Men,Rio,2016,S,Joe KOVACS,USA,21.78,United States of America
M,Shot Put Men,Rio,2016,B,Tomas WALSH,NZL,21.36,New Zealand
M,Shot Put Men,Beijing,2008,G,Tomasz MAJEWSKI,POL,21.51,Poland
M,Shot Put Men,Beijing,2008,S,Christian CANTWELL,USA,21.09,United States of America
M,Shot Put Men,Beijing,2008,B,Dylan ARMSTRONG,CAN,21.04,Canada
M,Shot Put Men,Sydney,2000,G,Arsi HARJU,FIN,21.29,Finland
M,Shot Put Men,Sydney,2000,S,Adam NELSON,USA,21.21,United States of America
M,Shot Put Men,Sydney,2000,B,John GODINA,USA,21.2,United States of America
M,Shot Put Men,Barcelona,1992,G,Mike STULCE,USA,21.7,United States of America
M,Shot Put Men,Barcelona,1992,S,Jim DOEHRING,USA,20.96,United States of America
M,Shot Put Men,Barcelona,1992,B,Vyacheslav LYKHO,EUN,20.94,Unified Team
M,Shot Put Men,Los Angeles,1984,G,Alessandro ANDREI,ITA,21.26,Italy
M,Shot Put Men,Los Angeles,1984,S,Michael D'Andrea CARTER,USA,21.09,United States of America
M,Shot Put Men,Los Angeles,1984,B,Dave LAUT,USA,20.97,United States of America
M,Shot Put Men,Rome,1960,G,William NIEDER,USA,19.68,United States of America
M,Shot Put Men,Rome,1960,S,Parry O'BRIEN,USA,19.11,United States of America
M,Shot Put Men,Rome,1960,B,Dallas LONG,USA,19.01,United States of America
M,Shot Put Men,Helsinki,1952,G,Parry O'BRIEN,USA,17.41,United States of America
M,Shot Put Men,Helsinki,1952,S,Darrow Clarence HOOPER,USA,17.39,United States of America
M,Shot Put Men,Helsinki,1952,B,James FUCHS,USA,17.06,United States of America
M,Shot Put Men,Berlin,1936,G,Hans WOELLKE,GER,16.2,Germany
M,Shot Put Men,Berlin,1936,S,Sulo BÃRLUND,FIN,16.12,Finland
M,Shot Put Men,Berlin,1936,B,Gerhard STÃCK,GER,15.66,Germany
M,Shot Put Men,London,1908,G,Ralph ROSE,USA,14.21,United States of America
M,Shot Put Men,London,1908,S,Denis HORGAN,GBR,13.62,Great Britain
M,Shot Put Men,London,1908,B,John GARRELLS,USA,13.18,United States of America
M,Shot Put Men,Paris,1900,G,Richard SHELDON,USA,14.1,United States of America
M,Shot Put Men,Paris,1900,S,Josiah MCCRACKEN,USA,12.85,United States of America
M,Shot Put Men,Paris,1900,B,Robert GARRETT,USA,12.35,United States of America
M,Shot Put Men,London,2012,G,Tomasz MAJEWSKI,POL,21.89,Poland
M,Shot Put Men,London,2012,S,David STORL,GER,21.86,Germany
M,Shot Put Men,London,2012,B,Reese HOFFA,USA,21.23,United States of America
M,Shot Put Men,Athens,2004,G,Adam NELSON,USA,21.16,United States of America
M,Shot Put Men,Athens,2004,S,Joachim Broechner OLSEN,DEN,21.07,Denmark
M,Shot Put Men,Athens,2004,B,Manuel MARTINEZ,ESP,20.84,Spain
M,Shot Put Men,Atlanta,1996,G,Randy BARNES,USA,21.62,United States of America
M,Shot Put Men,Atlanta,1996,S,John GODINA,USA,20.79,United States of America
M,Shot Put Men,Atlanta,1996,B,Oleksandr BAGACH,UKR,20.75,Ukraine
M,Shot Put Men,Moscow,1980,G,Vladimir KISELEV,URS,21.35,Soviet Union
M,Shot Put Men,Moscow,1980,S,Aleksandr BARYSHNIKOV,URS,21.08,Soviet Union
M,Shot Put Men,Moscow,1980,B,Udo BEYER,GDR,21.06,German Democratic Republic
M,Shot Put Men,Tokyo,1964,G,Dallas LONG,USA,20.33,United States of America
M,Shot Put Men,Tokyo,1964,S,Randy MATSON,USA,20.2,United States of America
M,Shot Put Men,Tokyo,1964,B,Vilmos VARJU,HUN,19.39,Hungary
M,Shot Put Men,Los Angeles,1932,G,Leo SEXTON,USA,16,United States of America
M,Shot Put Men,Los Angeles,1932,S,Harlow ROTHERT,USA,15.67,United States of America
M,Shot Put Men,Los Angeles,1932,B,Franti?ek DOUDA,TCH,15.61,Czechoslovakia
M,Shot Put Men,Paris,1924,G,Bud HOUSER,USA,14.995,United States of America
M,Shot Put Men,Paris,1924,S,Glenn HARTRANFT,USA,14.895,United States of America
M,Shot Put Men,Paris,1924,B,Ralph HILLS,USA,14.64,United States of America
M,Shot Put Men,Stockholm,1912,G,Patrick MCDONALD,USA,15.34,United States of America
M,Shot Put Men,Stockholm,1912,S,Ralph ROSE,USA,15.25,United States of America
M,Shot Put Men,Stockholm,1912,B,Lawrence WHITNEY,USA,13.93,United States of America
M,Shot Put Men,St Louis,1904,G,Ralph ROSE,USA,14.81,United States of America
M,Shot Put Men,St Louis,1904,S,Wesley COE,USA,14.4,United States of America
M,Shot Put Men,St Louis,1904,B,Lawrence E. Joseph FEUERBACH,USA,13.37,United States of America
M,Shot Put Men,Athens,1896,G,Robert GARRETT,USA,11.22,United States of America
M,Shot Put Men,Athens,1896,S,Miltiadis GOUSKOS,GRE,11.2,Greece
M,Shot Put Men,Athens,1896,B,Georgios PAPASIDERIS,GRE,10.36,Greece
M,Triple Jump Men,Rio,2016,G,Christian TAYLOR,USA,17.86,United States of America
M,Triple Jump Men,Rio,2016,S,Will CLAYE,USA,17.76,United States of America
M,Triple Jump Men,Rio,2016,B,Bin DONG,CHN,17.58,China
M,Triple Jump Men,Beijing,2008,G,Nelson EVORA,POR,17.67,Portugal
M,Triple Jump Men,Beijing,2008,S,Phillips IDOWU,GBR,17.62,Great Britain
M,Triple Jump Men,Beijing,2008,B,Leevan SANDS,BAH,17.59,Bahamas
M,Triple Jump Men,Sydney,2000,G,Jonathan EDWARDS,GBR,17.71,Great Britain
M,Triple Jump Men,Sydney,2000,S,Yoel GARCÃA,CUB,17.47,Cuba
M,Triple Jump Men,Sydney,2000,B,Denis KAPUSTIN,RUS,17.46,Russia
M,Triple Jump Men,Barcelona,1992,G,Mike CONLEY,USA,18.17,United States of America
M,Triple Jump Men,Barcelona,1992,S,Charles SIMPKINS,USA,17.6,United States of America
M,Triple Jump Men,Barcelona,1992,B,Frank RUTHERFORD,BAH,17.36,Bahamas
M,Triple Jump Men,Rome,1960,G,Jozef SCHMIDT,POL,16.81,Poland
M,Triple Jump Men,Rome,1960,S,Vladimir GORYAYEV,URS,16.63,Soviet Union
M,Triple Jump Men,Rome,1960,B,Vitold KREYER,URS,16.43,Soviet Union
M,Triple Jump Men,Helsinki,1952,G,Adhemar DA SILVA,BRA,16.22,Brazil
M,Triple Jump Men,Helsinki,1952,S,Leonid SHCHERBAKOV,URS,15.98,Soviet Union
M,Triple Jump Men,Helsinki,1952,B,Arnoldo DEVONISH,VEN,15.52,Venezuela
M,Triple Jump Men,London,1908,G,Tim AHEARNE,GBR,14.92,Great Britain
M,Triple Jump Men,London,1908,S,Garfield MACDONALD,CAN,14.76,Canada
M,Triple Jump Men,London,1908,B,Edvard LARSEN,NOR,14.39,Norway
