Gender,Event,Location,Year,Medal,Name,Nationality,Result,,
M,Javelin Throw Men,Los Angeles,1984,G,Arto HÃRKÃNEN,Finland,86.76,,
M,Javelin Throw Men,Los Angeles,1984,S,David OTTLEY,United Kingdom of Great Britain and Northern Ireland (the),85.74,,
M,Javelin Throw Men,Los Angeles,1984,B,Kenth ELDEBRINK,Sweden,83.72,,
M,Javelin Throw Men,Montreal,1976,G,Miklos NEMETH,Hungary,94.58,,
M,Javelin Throw Men,Montreal,1976,S,Hannu Juhani SIITONEN,Finland,87.92,,
M,Javelin Throw Men,Montreal,1976,B,Gheorghe MEGELEA,Romania,87.16,,
M,Javelin Throw Men,Rome,1960,G,Viktor TSYBULENKO,Soviet Union,84.64,,
M,Javelin Throw Men,Rome,1960,S,Walter KRÃGER,#N/A,79.36,,
M,Javelin Throw Men,Rome,1960,B,Gergely KULCSÃR,Hungary,78.57,,
M,Javelin Throw Men,Helsinki,1952,G,Cy YOUNG,United States of America (the),73.78,,
M,Javelin Throw Men,Helsinki,1952,S,William Preston MILLER,United States of America (the),72.46,,
M,Javelin Throw Men,Helsinki,1952,B,Toivo HYYTIÃINEN,Finland,71.89,,
M,Javelin Throw Men,London,1908,G,Eric LEMMING,Sweden,54.83,,
M,Javelin Throw Men,London,1908,S,Arne HALSE,Norway,50.57,,
M,Javelin Throw Men,London,1908,B,Otto NILSSON,Sweden,47.11,,
M,Javelin Throw Men,London,2012,G,Keshorn WALCOTT,Trinidad and Tobago,84.58,,
M,Javelin Throw Men,London,2012,B,Antti RUUSKANEN,Finland,84.12,,
M,Javelin Throw Men,Athens,2004,G,Andreas THORKILDSEN,Norway,86.5,,
M,Javelin Throw Men,Athens,2004,S,Vadims VASILEVSKIS,#N/A,84.95,,
M,Javelin Throw Men,Athens,2004,B,Sergey MAKAROV,Russian Federation (the),84.84,,
M,Javelin Throw Men,Atlanta,1996,G,Jan Å½ELEZNÃ,Czechia,88.16,,
M,Javelin Throw Men,Atlanta,1996,S,Steve BACKLEY,United Kingdom of Great Britain and Northern Ireland (the),87.44,,
M,Javelin Throw Men,Atlanta,1996,B,Seppo RÃTY,Finland,86.98,,
M,Javelin Throw Men,Moscow,1980,G,Dainis KULA,Soviet Union,91.2,,
M,Javelin Throw Men,Moscow,1980,S,Aleksandr MAKAROV,Soviet Union,89.64,,
M,Javelin Throw Men,Moscow,1980,B,Wolfgang HANISCH,#N/A,86.72,,
M,Javelin Throw Men,Tokyo,1964,G,Pauli NEVALA,Finland,82.66,,
M,Javelin Throw Men,Tokyo,1964,S,Gergely KULCSÃR,Hungary,82.32,,
M,Javelin Throw Men,Tokyo,1964,B,Yanis LUSIS,Soviet Union,80.57,,
M,Javelin Throw Men,Los Angeles,1932,G,Matti JÃRVINEN,Finland,72.71,,
M,Javelin Throw Men,Los Angeles,1932,S,Matti SIPPALA,Finland,69.8,,
M,Javelin Throw Men,Los Angeles,1932,B,Eino PENTTILÃ,Finland,68.7,,
M,Javelin Throw Men,Paris,1924,G,Jonni MYYRÃ,Finland,62.96,,
M,Javelin Throw Men,Paris,1924,S,Gunnar LINDSTRÃM,Sweden,60.92,,
M,Javelin Throw Men,Paris,1924,B,Eugene OBERST,United States of America (the),58.35,,
M,Javelin Throw Men,Stockholm,1912,G,Eric LEMMING,Sweden,60.64,,
M,Javelin Throw Men,Stockholm,1912,S,Juho Julius SAARISTO,Finland,58.66,,
M,Javelin Throw Men,Stockholm,1912,B,Mor KOVACS,Hungary,55.5,,
M,Long Jump Men,Rio,2016,G,Jeff HENDERSON,United States of America (the),8.38,,
M,Long Jump Men,Rio,2016,S,Luvo MANYONGA,South Africa,8.37,,
M,Long Jump Men,Rio,2016,B,Greg RUTHERFORD,United Kingdom of Great Britain and Northern Ireland (the),8.29,,
M,Long Jump Men,Beijing,2008,G,Irving SALADINO,Panama,8.34,,
M,Long Jump Men,Beijing,2008,S,Godfrey Khotso MOKOENA,South Africa,8.24,,
M,Long Jump Men,Beijing,2008,B,Ibrahim CAMEJO,Cuba,8.2,,
M,Long Jump Men,Sydney,2000,G,Ivan PEDROSO,Cuba,8.55,,
M,Long Jump Men,Sydney,2000,S,Jai TAURIMA,Australia,8.49,,
M,Long Jump Men,Sydney,2000,B,Roman SCHURENKO,Ukraine,8.31,,
M,Long Jump Men,Barcelona,1992,G,Carl LEWIS,United States of America (the),8.67,,
M,Long Jump Men,Barcelona,1992,S,Mike POWELL,United States of America (the),8.64,,
M,Long Jump Men,Barcelona,1992,B,Joe GREENE,United States of America (the),8.34,,
M,Long Jump Men,Montreal,1976,G,Arnie ROBINSON,United States of America (the),8.35,,
M,Long Jump Men,Montreal,1976,S,Randel Luvelle WILLIAMS,United States of America (the),8.11,,
M,Long Jump Men,Montreal,1976,B,Frank WARTENBERG,#N/A,8.02,,
M,Long Jump Men,Rome,1960,G,Ralph BOSTON,United States of America (the),8.12,,
M,Long Jump Men,Rome,1960,S,Irvin ROBERSON,United States of America (the),8.11,,
M,Long Jump Men,Rome,1960,B,Igor TER-OVANESYAN,Soviet Union,8.04,,
M,Long Jump Men,Helsinki,1952,G,Jerome BIFFLE,United States of America (the),7.57,,
M,Long Jump Men,Helsinki,1952,S,Meredith GOURDINE,United States of America (the),7.53,,
M,Long Jump Men,Helsinki,1952,B,ÃâdÃÂ¶n FÃâLDESSY,Hungary,7.3,,
M,Long Jump Men,Berlin,1936,G,Jesse OWENS,United States of America (the),8.06,,
M,Long Jump Men,Berlin,1936,S,Luz LONG,Germany,7.87,,
M,Long Jump Men,Berlin,1936,B,Naoto TAJIMA,Japan,7.74,,
M,Long Jump Men,Amsterdam,1928,G,Edward Barton HAMM,United States of America (the),7.73,,
M,Long Jump Men,Amsterdam,1928,S,Sylvio CATOR,#N/A,7.58,,
M,Long Jump Men,Amsterdam,1928,B,Al BATES,United States of America (the),7.4,,
M,Long Jump Men,London,1908,G,Frank IRONS,United States of America (the),7.48,,
M,Long Jump Men,London,1908,S,Daniel KELLY,United States of America (the),7.09,,
M,Long Jump Men,London,1908,B,Calvin BRICKER,Canada,7.08,,
M,Long Jump Men,Paris,1900,G,Alvin KRAENZLEIN,United States of America (the),7.185,,
M,Long Jump Men,Paris,1900,S,Meyer PRINSTEIN,United States of America (the),7.175,,
M,Long Jump Men,Paris,1900,B,Patrick LEAHY,United Kingdom of Great Britain and Northern Ireland (the),6.95,,
M,Long Jump Men,London,2012,G,Greg RUTHERFORD,United Kingdom of Great Britain and Northern Ireland (the),8.31,,
M,Long Jump Men,London,2012,S,Mitchell WATT,Australia,8.16,,
M,Long Jump Men,London,2012,B,Will CLAYE,United States of America (the),8.12,,
M,Long Jump Men,Athens,2004,G,Dwight PHILLIPS,United States of America (the),8.59,,
M,Long Jump Men,Athens,2004,S,John MOFFITT,United States of America (the),8.47,,
M,Long Jump Men,Athens,2004,B,Joan Lino MARTINEZ,Spain,8.32,,
M,Long Jump Men,Atlanta,1996,G,Carl LEWIS,United States of America (the),8.5,,
M,Long Jump Men,Atlanta,1996,S,James BECKFORD,Jamaica,8.29,,
M,Long Jump Men,Atlanta,1996,B,Joe GREENE,United States of America (the),8.24,,
M,Long Jump Men,Moscow,1980,G,Lutz DOMBROWSKI,#N/A,8.54,,
M,Long Jump Men,Moscow,1980,S,Frank PASCHEK,#N/A,8.21,,
M,Long Jump Men,Moscow,1980,B,Valeri PODLUZHNYI,Soviet Union,8.18,,
M,Long Jump Men,Tokyo,1964,G,Lynn DAVIES,United Kingdom of Great Britain and Northern Ireland (the),8.07,,
M,Long Jump Men,Tokyo,1964,S,Ralph BOSTON,United States of America (the),8.03,,
M,Long Jump Men,Tokyo,1964,B,Igor TER-OVANESYAN,Soviet Union,7.99,,
M,Long Jump Men,Los Angeles,1932,G,Edward Lansing GORDON,United States of America (the),7.64,,
M,Long Jump Men,Los Angeles,1932,S,Lambert REDD,United States of America (the),7.6,,
M,Long Jump Men,Los Angeles,1932,B,Chuhei NAMBU,Japan,7.45,,
M,Long Jump Men,Paris,1924,G,William De Hart HUBBARD,United States of America (the),7.445,,
M,Long Jump Men,Paris,1924,S,Edward Orval GOURDIN,United States of America (the),7.275,,
M,Long Jump Men,Paris,1924,B,Sverre HANSEN,Norway,7.26,,
M,Long Jump Men,Stockholm,1912,G,Albert GUTTERSON,United States of America (the),7.6,,
M,Long Jump Men,Stockholm,1912,S,Calvin BRICKER,Canada,7.21,,
M,Long Jump Men,Stockholm,1912,B,Georg ABERG,Sweden,7.18,,
M,Long Jump Men,St Louis,1904,G,Meyer PRINSTEIN,United States of America (the),7.34,,
M,Long Jump Men,St Louis,1904,S,Daniel FRANK,United States of America (the),6.89,,
M,Long Jump Men,St Louis,1904,B,Robert STANGLAND,United States of America (the),6.88,,
M,Long Jump Men,Athens,1896,G,Ellery CLARK,United States of America (the),6.35,,
M,Long Jump Men,Athens,1896,S,Robert GARRETT,United States of America (the),6.18,,
M,Long Jump Men,Athens,1896,B,James CONNOLLY,United States of America (the),6.11,,
M,Marathon Men,Rio,2016,G,Eliud Kipchoge ROTICH,Kenya,2:08:44,,
M,Marathon Men,Rio,2016,S,Feyisa LILESA,Ethiopia,2:09:54,,
M,Marathon Men,Rio,2016,B,Galen RUPP,United States of America (the),2:10:05,,
M,Marathon Men,Beijing,2008,G,Samuel Kamau WANJIRU,Kenya,2h06:32,,
M,Marathon Men,Beijing,2008,S,Jaouad GHARIB,Morocco,2h07:16,,
M,Marathon Men,Beijing,2008,B,Tsegay KEBEDE,Ethiopia,2h10:00,,
M,Marathon Men,Sydney,2000,G,Gezahegne ABERA,Ethiopia,02h10:11,,
M,Marathon Men,Sydney,2000,S,Erick WAINAINA,Kenya,02h10:31,,
M,Marathon Men,Sydney,2000,B,Tesfaye TOLA,Ethiopia,02h11:10,,
M,Marathon Men,Barcelona,1992,G,Young-Cho HWANG,Korea (the Republic of),2:13:23,,
M,Marathon Men,Barcelona,1992,S,Koichi MORISHITA,Japan,2:13:45,,
M,Marathon Men,Barcelona,1992,B,Stephan FREIGANG,Germany,2:14:00,,
M,Marathon Men,Los Angeles,1984,G,Carlos LOPES,#N/A,2:09:21,,
M,Marathon Men,Los Angeles,1984,S,John TREACY,Ireland,2:09:56,,
M,Marathon Men,Los Angeles,1984,B,Charles SPEDDING,United Kingdom of Great Britain and Northern Ireland (the),2:09:58,,
M,Marathon Men,Montreal,1976,G,Waldemar CIERPINSKI,#N/A,09:55.0,,
M,Marathon Men,Montreal,1976,S,Frank Charles SHORTER,United States of America (the),10:45.8,,
M,Marathon Men,Montreal,1976,B,Karel LISMONT,Belgium,11:12.6,,
M,Marathon Men,Mexico,1968,G,Mamo WOLDE,Ethiopia,20:26.4,,
M,Marathon Men,Mexico,1968,S,Kenji KIMIHARA,Japan,23:31.0,,
M,Marathon Men,Mexico,1968,B,Mike RYAN,New Zealand,23:45.0,,
M,Marathon Men,Rome,1960,G,Abebe BIKILA,Ethiopia,15:16.2,,
M,Marathon Men,Rome,1960,S,Abdesiem RHADI BEN ABDESSELEM,Morocco,15:41.6,,
M,Marathon Men,Rome,1960,B,Barry MAGEE,New Zealand,17:18.2,,
M,Marathon Men,Helsinki,1952,G,Emil ZÃTOPEK,#N/A,23:03.2,,
M,Marathon Men,Helsinki,1952,S,Reinaldo GORNO,Argentina,25:35.0,,
M,Marathon Men,Helsinki,1952,B,Gustaf JANSSON,Sweden,26:07.0,,
M,Marathon Men,Berlin,1936,G,Kitei SON,Japan,29:19.2,,
M,Marathon Men,Berlin,1936,S,Ernest HARPER,United Kingdom of Great Britain and Northern Ireland (the),31:23.2,,
M,Marathon Men,Berlin,1936,B,Shoryu NAN,Japan,31:42.0,,
M,Marathon Men,Amsterdam,1928,G,BoughÃ¨ra EL OUAFI,France,02:32.6,,
M,Marathon Men,Amsterdam,1928,S,Manuel PLAZA,#N/A,02:33.2,,
M,Marathon Men,Amsterdam,1928,B,Martti MARTTELIN,Finland,02:35.0,,
M,Marathon Men,Antwerp,1920,G,Hannes KOLEHMAINEN,Finland,32:35.8,,
M,Marathon Men,Antwerp,1920,S,JÃ¼ri LOSSMANN,Estonia,32:48.6,,
M,Marathon Men,Antwerp,1920,B,Valerio ARRI,Italy,36:32.8,,
M,Marathon Men,London,1908,G,John HAYES,United States of America (the),55:18.4,,
M,Marathon Men,London,1908,S,Charles HEFFERON,South Africa,56:06.0,,
M,Marathon Men,London,1908,B,Joseph FORSHAW,United States of America (the),57:10.4,,
M,Marathon Men,Paris,1900,G,Michel THÃATO,France,2-59:45.0,,
M,Marathon Men,Paris,1900,S,Ãmile CHAMPION,France,3-04:17.0,,
M,Marathon Men,Paris,1900,B,Ernst FAST,Sweden,3-37:14.0,,
M,Marathon Men,London,2012,G,Stephen KIPROTICH,Uganda,2:08:01,,
M,Marathon Men,London,2012,S,Abel KIRUI,Kenya,2:08:27,,
M,Marathon Men,London,2012,B,Wilson Kipsang KIPROTICH,Kenya,2:09:37,,
M,Marathon Men,Athens,2004,G,Stefano BALDINI,Italy,2h10:55,,
M,Marathon Men,Athens,2004,S,Mebrahtom KEFLEZIGHI,United States of America (the),2h11:29,,
M,Marathon Men,Athens,2004,B,Vanderlei DE LIMA,Brazil,2h12:11,,
M,Marathon Men,Atlanta,1996,G,Josia THUGWANE,South Africa,2:12:36,,
M,Marathon Men,Atlanta,1996,S,Bong Ju LEE,Korea (the Republic of),2:12:39,,
M,Marathon Men,Atlanta,1996,B,Erick WAINAINA,Kenya,2:12:44,,
M,Marathon Men,Seoul,1988,G,Gelindo BORDIN,Italy,2:10:32,,
M,Marathon Men,Seoul,1988,S,Douglas WAKIIHURI,Kenya,2:10:47,,
M,Marathon Men,Seoul,1988,B,Hussein AHMED SALAH,Djibouti,2:10:59,,
M,Marathon Men,Moscow,1980,G,Waldemar CIERPINSKI,#N/A,11:03.0,,
M,Marathon Men,Moscow,1980,S,Gerard NIJBOER,#N/A,11:20.0,,
M,Marathon Men,Moscow,1980,B,Setymkul DZHUMANAZAROV,Soviet Union,11:35.0,,
M,Marathon Men,Munich,1972,G,Frank Charles SHORTER,United States of America (the),12:19.8,,
M,Marathon Men,Munich,1972,S,Karel LISMONT,Belgium,14:31.8,,
M,Marathon Men,Munich,1972,B,Mamo WOLDE,Ethiopia,15:08.4,,
M,Marathon Men,Tokyo,1964,G,Abebe BIKILA,Ethiopia,12:11.2,,
M,Marathon Men,Tokyo,1964,S,Basil HEATLEY,United Kingdom of Great Britain and Northern Ireland (the),16:19.2,,
M,Marathon Men,Tokyo,1964,B,Kokichi TSUBURAYA,Japan,16:22.8,,
M,Marathon Men,Melbourne / Stockholm,1956,G,Alain MIMOUN,France,2:25:00,,
M,Marathon Men,Melbourne / Stockholm,1956,S,Franjo MIHALIC,#N/A,2:26:32,,
M,Marathon Men,Melbourne / Stockholm,1956,B,Veikko KARVONEN,Finland,2:27:47,,
M,Marathon Men,London,1948,G,Delfo CABRERA,Argentina,34:51.6,,
M,Marathon Men,London,1948,S,Thomas John Henry RICHARDS,United Kingdom of Great Britain and Northern Ireland (the),35:07.6,,
M,Marathon Men,London,1948,B,Etienne GAILLY,Belgium,35:33.6,,
M,Marathon Men,Los Angeles,1932,G,Juan Carlos ZABALA,Argentina,2:31:36,,
M,Marathon Men,Los Angeles,1932,S,Samuel FERRIS,United Kingdom of Great Britain and Northern Ireland (the),2:31:55,,
M,Marathon Men,Los Angeles,1932,B,Armas TOIVONEN,Finland,2:32:12,,
M,Marathon Men,Paris,1924,G,Albin STENROOS,Finland,41:22.6,,
M,Marathon Men,Paris,1924,S,Romeo BERTINI,Italy,47:19.6,,
M,Marathon Men,Paris,1924,B,Clarence DEMAR,United States of America (the),48:14.0,,
M,Marathon Men,Stockholm,1912,G,Kennedy Kane MCARTHUR,South Africa,36:54.8,,
M,Marathon Men,Stockholm,1912,S,Christian W. GITSHAM,South Africa,37:52.0,,
M,Marathon Men,Stockholm,1912,B,Gaston STROBINO,United States of America (the),38:42.4,,
M,Marathon Men,St Louis,1904,G,Thomas HICKS,United States of America (the),28:53.0,,
M,Marathon Men,St Louis,1904,S,Albert CORAY,United States of America (the),34:52.0,,
M,Marathon Men,St Louis,1904,B,Arthur NEWTON,United States of America (the),47:33.0,,
M,Marathon Men,Athens,1896,G,Spyridon LOUIS,#N/A,2-58:50,,
M,Marathon Men,Athens,1896,S,Kharilaos VASILAKOS,#N/A,3-06:03,,
M,Marathon Men,Athens,1896,B,Gyula KELLNER,Hungary,3-06:35,,
M,Pole Vault Men,Rio,2016,G,Thiago Braz DA SILVA,Brazil,6.03,,
M,Pole Vault Men,Rio,2016,S,Renaud LAVILLENIE,France,5.98,,
M,Pole Vault Men,Rio,2016,B,Sam KENDRICKS,United States of America (the),5.85,,
M,Pole Vault Men,Beijing,2008,G,Steve HOOKER,Australia,5.96,,
M,Pole Vault Men,Beijing,2008,S,Evgeniy LUKYANENKO,Russian Federation (the),5.85,,
M,Pole Vault Men,Sydney,2000,G,Nick HYSONG,United States of America (the),5.9,,
M,Pole Vault Men,Sydney,2000,S,Lawrence JOHNSON,United States of America (the),5.9,,
M,Pole Vault Men,Sydney,2000,B,Maksim TARASOV,Russian Federation (the),5.9,,
M,Pole Vault Men,Barcelona,1992,G,Maksim TARASOV,#N/A,5.8,,
M,Pole Vault Men,Barcelona,1992,S,Igor TRANDENKOV,#N/A,5.8,,
M,Pole Vault Men,Barcelona,1992,B,Javier GARCÃA,Spain,5.75,,
M,Pole Vault Men,Rome,1960,G,Don BRAGG,United States of America (the),4.7,,
M,Pole Vault Men,Rome,1960,S,Ronald MORRIS,United States of America (the),4.6,,
M,Pole Vault Men,Rome,1960,B,Eeles LANDSTRÃM,Finland,4.55,,
M,Pole Vault Men,Helsinki,1952,G,Bob RICHARDS,United States of America (the),4.55,,
M,Pole Vault Men,Helsinki,1952,S,Don LAZ,United States of America (the),4.5,,
M,Pole Vault Men,Helsinki,1952,B,Ragnar Torsten LUNDBERG,Sweden,4.4,,
M,Pole Vault Men,London,1908,G,Alfred Carleten GILBERT,United States of America (the),3.71,,
M,Pole Vault Men,London,1908,G,Edward COOK,United States of America (the),3.71,,
M,Pole Vault Men,London,1908,B,Edward ARCHIBALD,Canada,3.58,,
M,Pole Vault Men,London,1908,B,Charles JACOBS,United States of America (the),3.58,,
M,Pole Vault Men,London,1908,B,Bruno SÃDERSTRÃM,Sweden,3.58,,
M,Pole Vault Men,Paris,1900,G,Irving BAXTER,United States of America (the),3.3,,
M,Pole Vault Men,Paris,1900,S,Meredith COLKETT,United States of America (the),3.25,,
M,Pole Vault Men,Paris,1900,B,Carl Albert ANDERSEN,Norway,3.2,,
M,Pole Vault Men,London,2012,G,Renaud LAVILLENIE,France,5.97,,
M,Pole Vault Men,London,2012,S,Bjorn OTTO,Germany,5.91,,
M,Pole Vault Men,London,2012,B,Raphael HOLZDEPPE,Germany,5.91,,
M,Pole Vault Men,Athens,2004,G,Timothy MACK,United States of America (the),5.95,,
M,Pole Vault Men,Athens,2004,S,Toby STEVENSON,United States of America (the),5.9,,
M,Pole Vault Men,Athens,2004,B,Giuseppe GIBILISCO,Italy,5.85,,
M,Pole Vault Men,Atlanta,1996,G,Jean GALFIONE,France,5.92,,
M,Pole Vault Men,Atlanta,1996,S,Igor TRANDENKOV,Russian Federation (the),5.92,,
M,Pole Vault Men,Atlanta,1996,B,Andrei TIVONTCHIK,Germany,5.92,,
M,Pole Vault Men,Moscow,1980,G,Wladyslaw KOZAKIEWICZ,Poland,5.78,,
M,Pole Vault Men,Moscow,1980,S,Tadeusz SLUSARSKI,Poland,5.65,,
M,Pole Vault Men,Moscow,1980,S,Konstantin VOLKOV,Soviet Union,5.65,,
M,Pole Vault Men,Tokyo,1964,G,Fred HANSEN,United States of America (the),5.1,,
M,Pole Vault Men,Tokyo,1964,S,Wolfgang REINHARDT,#N/A,5.05,,
M,Pole Vault Men,Tokyo,1964,B,Klaus LEHNERTZ,#N/A,5,,
M,Pole Vault Men,Los Angeles,1932,G,William Waring MILLER,United States of America (the),4.315,,
M,Pole Vault Men,Los Angeles,1932,S,Shuhei NISHIDA,Japan,4.3,,
M,Pole Vault Men,Los Angeles,1932,B,George JEFFERSON,United States of America (the),4.2,,
M,Pole Vault Men,Paris,1924,G,Lee BARNES,United States of America (the),3.95,,
M,Pole Vault Men,Paris,1924,S,Glenn GRAHAM,United States of America (the),3.95,,
M,Pole Vault Men,Paris,1924,B,James BROOKER,United States of America (the),3.9,,
M,Pole Vault Men,Stockholm,1912,G,Harry Stoddard BABCOCK,United States of America (the),3.95,,
M,Pole Vault Men,Stockholm,1912,S,Frank NELSON,United States of America (the),3.85,,
M,Pole Vault Men,Stockholm,1912,S,Marc WRIGHT,United States of America (the),3.85,,
M,Pole Vault Men,Stockholm,1912,B,William HAPPENNY,Canada,3.8,,
M,Pole Vault Men,Stockholm,1912,B,Bertil UGGLA,Sweden,3.8,,
M,Pole Vault Men,Stockholm,1912,B,Frank MURPHY,United States of America (the),3.8,,
M,Pole Vault Men,St Louis,1904,G,Charles DVORAK,United States of America (the),3.5,,
M,Pole Vault Men,St Louis,1904,S,Leroy SAMSE,United States of America (the),3.43,,
M,Pole Vault Men,St Louis,1904,B,Louis WILKINS,United States of America (the),3.43,,
M,Pole Vault Men,Athens,1896,G,William Welles HOYT,United States of America (the),3.3,,
M,Pole Vault Men,Athens,1896,S,Albert TYLER,United States of America (the),3.2,,
M,Pole Vault Men,Athens,1896,B,Evangelos DAMASKOS,#N/A,2.6,,
M,Pole Vault Men,Athens,1896,B,Ioannis THEODOROPOULOS,#N/A,2.6,,
M,Shot Put Men,Rio,2016,G,Ryan CROUSER,United States of America (the),22.52,,
M,Shot Put Men,Rio,2016,S,Joe KOVACS,United States of America (the),21.78,,
M,Shot Put Men,Rio,2016,B,Tomas WALSH,New Zealand,21.36,,
M,Shot Put Men,Beijing,2008,G,Tomasz MAJEWSKI,Poland,21.51,,
M,Shot Put Men,Beijing,2008,S,Christian CANTWELL,United States of America (the),21.09,,
M,Shot Put Men,Beijing,2008,B,Dylan ARMSTRONG,Canada,21.04,,
M,Shot Put Men,Sydney,2000,G,Arsi HARJU,Finland,21.29,,
M,Shot Put Men,Sydney,2000,S,Adam NELSON,United States of America (the),21.21,,
M,Shot Put Men,Sydney,2000,B,John GODINA,United States of America (the),21.2,,
M,Shot Put Men,Barcelona,1992,G,Mike STULCE,United States of America (the),21.7,,
M,Shot Put Men,Barcelona,1992,S,Jim DOEHRING,United States of America (the),20.96,,
M,Shot Put Men,Barcelona,1992,B,Vyacheslav LYKHO,#N/A,20.94,,
M,Shot Put Men,Los Angeles,1984,G,Alessandro ANDREI,Italy,21.26,,
M,Shot Put Men,Los Angeles,1984,S,Michael D'Andrea CARTER,United States of America (the),21.09,,
M,Shot Put Men,Los Angeles,1984,B,Dave LAUT,United States of America (the),20.97,,
M,Shot Put Men,Rome,1960,G,William NIEDER,United States of America (the),19.68,,
M,Shot Put Men,Rome,1960,S,Parry O'BRIEN,United States of America (the),19.11,,
M,Shot Put Men,Rome,1960,B,Dallas LONG,United States of America (the),19.01,,
M,Shot Put Men,Helsinki,1952,G,Parry O'BRIEN,United States of America (the),17.41,,
M,Shot Put Men,Helsinki,1952,S,Darrow Clarence HOOPER,United States of America (the),17.39,,
M,Shot Put Men,Helsinki,1952,B,James FUCHS,United States of America (the),17.06,,
M,Shot Put Men,Berlin,1936,G,Hans WOELLKE,Germany,16.2,,
M,Shot Put Men,Berlin,1936,S,Sulo BÃRLUND,Finland,16.12,,
M,Shot Put Men,Berlin,1936,B,Gerhard STÃCK,Germany,15.66,,
M,Shot Put Men,London,1908,G,Ralph ROSE,United States of America (the),14.21,,
M,Shot Put Men,London,1908,S,Denis HORGAN,United Kingdom of Great Britain and Northern Ireland (the),13.62,,
M,Shot Put Men,London,1908,B,John GARRELLS,United States of America (the),13.18,,
M,Shot Put Men,Paris,1900,G,Richard SHELDON,United States of America (the),14.1,,
M,Shot Put Men,Paris,1900,S,Josiah MCCRACKEN,United States of America (the),12.85,,
M,Shot Put Men,Paris,1900,B,Robert GARRETT,United States of America (the),12.35,,
M,Shot Put Men,London,2012,G,Tomasz MAJEWSKI,Poland,21.89,,
M,Shot Put Men,London,2012,S,David STORL,Germany,21.86,,
M,Shot Put Men,London,2012,B,Reese HOFFA,United States of America (the),21.23,,
M,Shot Put Men,Athens,2004,G,Adam NELSON,United States of America (the),21.16,,
M,Shot Put Men,Athens,2004,S,Joachim Broechner OLSEN,Denmark,21.07,,
M,Shot Put Men,Athens,2004,B,Manuel MARTINEZ,Spain,20.84,,
M,Shot Put Men,Atlanta,1996,G,Randy BARNES,United States of America (the),21.62,,
M,Shot Put Men,Atlanta,1996,S,John GODINA,United States of America (the),20.79,,
M,Shot Put Men,Atlanta,1996,B,Oleksandr BAGACH,Ukraine,20.75,,
M,Shot Put Men,Moscow,1980,G,Vladimir KISELEV,Soviet Union,21.35,,
M,Shot Put Men,Moscow,1980,S,Aleksandr BARYSHNIKOV,Soviet Union,21.08,,
M,Shot Put Men,Moscow,1980,B,Udo BEYER,#N/A,21.06,,
M,Shot Put Men,Tokyo,1964,G,Dallas LONG,United States of America (the),20.33,,
M,Shot Put Men,Tokyo,1964,S,Randy MATSON,United States of America (the),20.2,,
M,Shot Put Men,Tokyo,1964,B,Vilmos VARJU,Hungary,19.39,,
M,Shot Put Men,Los Angeles,1932,G,Leo SEXTON,United States of America (the),16,,
M,Shot Put Men,Los Angeles,1932,S,Harlow ROTHERT,United States of America (the),15.67,,
M,Shot Put Men,Los Angeles,1932,B,Franti?ek DOUDA,#N/A,15.61,,
M,Shot Put Men,Paris,1924,G,Bud HOUSER,United States of America (the),14.995,,
M,Shot Put Men,Paris,1924,S,Glenn HARTRANFT,United States of America (the),14.895,,
M,Shot Put Men,Paris,1924,B,Ralph HILLS,United States of America (the),14.64,,
M,Shot Put Men,Stockholm,1912,G,Patrick MCDONALD,United States of America (the),15.34,,
M,Shot Put Men,Stockholm,1912,S,Ralph ROSE,United States of America (the),15.25,,
M,Shot Put Men,Stockholm,1912,B,Lawrence WHITNEY,United States of America (the),13.93,,
M,Shot Put Men,St Louis,1904,G,Ralph ROSE,United States of America (the),14.81,,
M,Shot Put Men,St Louis,1904,S,Wesley COE,United States of America (the),14.4,,
M,Shot Put Men,St Louis,1904,B,Lawrence E. Joseph FEUERBACH,United States of America (the),13.37,,
M,Shot Put Men,Athens,1896,G,Robert GARRETT,United States of America (the),11.22,,
M,Shot Put Men,Athens,1896,S,Miltiadis GOUSKOS,#N/A,11.2,,
M,Shot Put Men,Athens,1896,B,Georgios PAPASIDERIS,#N/A,10.36,,
M,Triple Jump Men,Rio,2016,G,Christian TAYLOR,United States of America (the),17.86,,
M,Triple Jump Men,Rio,2016,S,Will CLAYE,United States of America (the),17.76,,
M,Triple Jump Men,Rio,2016,B,Bin DONG,China,17.58,,
M,Triple Jump Men,Beijing,2008,G,Nelson EVORA,#N/A,17.67,,
M,Triple Jump Men,Beijing,2008,S,Phillips IDOWU,United Kingdom of Great Britain and Northern Ireland (the),17.62,,
M,Triple Jump Men,Beijing,2008,B,Leevan SANDS,#N/A,17.59,,
M,Triple Jump Men,Sydney,2000,G,Jonathan EDWARDS,United Kingdom of Great Britain and Northern Ireland (the),17.71,,
M,Triple Jump Men,Sydney,2000,S,Yoel GARCÃA,Cuba,17.47,,
M,Triple Jump Men,Sydney,2000,B,Denis KAPUSTIN,Russian Federation (the),17.46,,
M,Triple Jump Men,Barcelona,1992,G,Mike CONLEY,United States of America (the),18.17,,
M,Triple Jump Men,Barcelona,1992,S,Charles SIMPKINS,United States of America (the),17.6,,
M,Triple Jump Men,Barcelona,1992,B,Frank RUTHERFORD,#N/A,17.36,,
